id,label
44149,12
44150,4
44151,4
44152,0
44153,1
44154,9
44155,4
44156,2
44157,8
44158,2
44159,8
44160,7
44161,8
44162,2
44163,1
44164,2
44165,4
44166,12
44167,0
44168,13
44169,3
44170,0
44171,3
44172,8
44173,0
44174,8
44175,2
44176,3
44177,4
44178,3
44179,2
44180,1
44181,13
44182,6
44183,4
44184,12
44185,0
44186,0
44187,3
44188,8
44189,4
44190,0
44191,1
44192,9
44193,3
44194,1
44195,1
44196,0
44197,3
44198,1
44199,12
44200,2
44201,3
44202,4
44203,13
44204,4
44205,8
44206,8
44207,8
44208,8
44209,9
44210,6
44211,3
44212,6
44213,1
44214,14
44215,8
44216,3
44217,13
44218,4
44219,9
44220,2
44221,2
44222,2
44223,2
44224,1
44225,8
44226,1
44227,9
44228,1
44229,11
44230,3
44231,8
44232,3
44233,8
44234,3
44235,8
44236,1
44237,3
44238,4
44239,8
44240,6
44241,3
44242,8
44243,3
44244,13
44245,3
44246,0
44247,11
44248,0
44249,2
44250,2
44251,2
44252,8
44253,2
44254,3
44255,4
44256,1
44257,0
44258,4
44259,8
44260,8
44261,4
44262,1
44263,8
44264,8
44265,4
44266,1
44267,8
44268,4
44269,0
44270,1
44271,3
44272,8
44273,3
44274,9
44275,13
44276,1
44277,2
44278,2
44279,0
44280,8
44281,4
44282,2
44283,3
44284,1
44285,3
44286,1
44287,2
44288,1
44289,8
44290,1
44291,1
44292,9
44293,8
44294,13
44295,10
44296,3
44297,1
44298,8
44299,8
44300,3
44301,3
44302,3
44303,4
44304,2
44305,3
44306,3
44307,3
44308,2
44309,2
44310,1
44311,2
44312,4
44313,9
44314,0
44315,0
44316,0
44317,9
44318,9
44319,11
44320,2
44321,4
44322,3
44323,0
44324,4
44325,11
44326,8
44327,8
44328,3
44329,1
44330,0
44331,2
44332,2
44333,1
44334,1
44335,3
44336,8
44337,4
44338,1
44339,0
44340,3
44341,4
44342,1
44343,2
44344,8
44345,8
44346,2
44347,4
44348,10
44349,2
44350,1
44351,2
44352,8
44353,4
44354,1
44355,8
44356,6
44357,3
44358,9
44359,3
44360,13
44361,0
44362,1
44363,2
44364,0
44365,2
44366,0
44367,1
44368,3
44369,0
44370,2
44371,0
44372,2
44373,4
44374,2
44375,8
44376,3
44377,9
44378,6
44379,3
44380,3
44381,3
44382,3
44383,1
44384,4
44385,2
44386,1
44387,8
44388,8
44389,9
44390,8
44391,8
44392,11
44393,2
44394,6
44395,0
44396,2
44397,4
44398,1
44399,1
44400,8
44401,2
44402,0
44403,8
44404,4
44405,8
44406,3
44407,4
44408,1
44409,3
44410,2
44411,3
44412,3
44413,10
44414,5
44415,2
44416,13
44417,0
44418,1
44419,3
44420,8
44421,8
44422,2
44423,1
44424,4
44425,8
44426,0
44427,0
44428,2
44429,2
44430,3
44431,0
44432,2
44433,4
44434,3
44435,4
44436,4
44437,8
44438,3
44439,3
44440,6
44441,2
44442,8
44443,2
44444,4
44445,4
44446,3
44447,4
44448,0
44449,3
44450,12
44451,7
44452,4
44453,12
44454,8
44455,4
44456,3
44457,3
44458,4
44459,1
44460,0
44461,8
44462,8
44463,0
44464,0
44465,12
44466,2
44467,3
44468,2
44469,13
44470,6
44471,3
44472,0
44473,2
44474,2
44475,2
44476,0
44477,0
44478,3
44479,8
44480,3
44481,0
44482,3
44483,3
44484,0
44485,3
44486,1
44487,8
44488,1
44489,8
44490,0
44491,3
44492,4
44493,2
44494,4
44495,1
44496,0
44497,2
44498,1
44499,0
44500,2
44501,8
44502,4
44503,3
44504,3
44505,12
44506,4
44507,0
44508,0
44509,3
44510,8
44511,1
44512,0
44513,8
44514,2
44515,8
44516,8
44517,8
44518,1
44519,6
44520,8
44521,2
44522,3
44523,1
44524,3
44525,2
44526,3
44527,0
44528,0
44529,0
44530,3
44531,0
44532,0
44533,0
44534,12
44535,1
44536,4
44537,2
44538,2
44539,8
44540,2
44541,3
44542,13
44543,7
44544,4
44545,3
44546,1
44547,8
44548,10
44549,2
44550,0
44551,2
44552,2
44553,12
44554,0
44555,2
44556,0
44557,2
44558,2
44559,2
44560,8
44561,1
44562,5
44563,3
44564,3
44565,0
44566,4
44567,14
44568,6
44569,4
44570,1
44571,1
44572,3
44573,3
44574,6
44575,1
44576,4
44577,3
44578,4
44579,3
44580,4
44581,0
44582,0
44583,11
44584,8
44585,0
44586,4
44587,4
44588,3
44589,4
44590,1
44591,8
44592,4
44593,8
44594,3
44595,2
44596,14
44597,4
44598,0
44599,1
44600,3
44601,3
44602,0
44603,3
44604,0
44605,2
44606,2
44607,1
44608,0
44609,8
44610,9
44611,3
44612,9
44613,13
44614,2
44615,0
44616,4
44617,8
44618,9
44619,3
44620,1
44621,0
44622,0
44623,3
44624,9
44625,1
44626,2
44627,4
44628,4
44629,9
44630,1
44631,2
44632,0
44633,2
44634,8
44635,8
44636,0
44637,2
44638,8
44639,8
44640,8
44641,2
44642,2
44643,8
44644,2
44645,1
44646,1
44647,11
44648,8
44649,4
44650,8
44651,14
44652,8
44653,1
44654,4
44655,0
44656,11
44657,14
44658,9
44659,0
44660,8
44661,2
44662,4
44663,8
44664,4
44665,1
44666,8
44667,9
44668,9
44669,1
44670,1
44671,11
44672,4
44673,1
44674,0
44675,9
44676,2
44677,2
44678,8
44679,0
44680,1
44681,8
44682,0
44683,2
44684,1
44685,3
44686,9
44687,1
44688,8
44689,3
44690,0
44691,4
44692,0
44693,4
44694,4
44695,8
44696,4
44697,3
44698,2
44699,0
44700,1
44701,8
44702,2
44703,1
44704,3
44705,8
44706,9
44707,4
44708,4
44709,8
44710,13
44711,9
44712,1
44713,3
44714,6
44715,2
44716,0
44717,4
44718,1
44719,2
44720,8
44721,2
44722,2
44723,2
44724,8
44725,8
44726,7
44727,0
44728,5
44729,2
44730,3
44731,8
44732,0
44733,2
44734,1
44735,4
44736,1
44737,1
44738,3
44739,9
44740,11
44741,12
44742,8
44743,0
44744,1
44745,9
44746,4
44747,4
44748,1
44749,8
44750,2
44751,13
44752,2
44753,4
44754,10
44755,6
44756,1
44757,12
44758,6
44759,3
44760,8
44761,11
44762,4
44763,1
44764,3
44765,8
44766,9
44767,8
44768,8
44769,4
44770,2
44771,0
44772,8
44773,2
44774,8
44775,8
44776,0
44777,8
44778,1
44779,2
44780,1
44781,4
44782,2
44783,6
44784,8
44785,3
44786,3
44787,2
44788,14
44789,0
44790,8
44791,1
44792,3
44793,1
44794,4
44795,4
44796,1
44797,3
44798,4
44799,8
44800,3
44801,8
44802,9
44803,8
44804,0
44805,0
44806,0
44807,1
44808,8
44809,4
44810,8
44811,4
44812,0
44813,7
44814,0
44815,8
44816,3
44817,1
44818,2
44819,12
44820,3
44821,0
44822,2
44823,8
44824,9
44825,11
44826,9
44827,9
44828,4
44829,0
44830,8
44831,2
44832,3
44833,4
44834,4
44835,4
44836,2
44837,2
44838,3
44839,1
44840,0
44841,0
44842,11
44843,0
44844,0
44845,2
44846,0
44847,0
44848,14
44849,1
44850,8
44851,1
44852,2
44853,3
44854,4
44855,13
44856,2
44857,2
44858,9
44859,1
44860,1
44861,4
44862,13
44863,4
44864,9
44865,0
44866,3
44867,8
44868,1
44869,3
44870,8
44871,4
44872,2
44873,4
44874,1
44875,3
44876,0
44877,8
44878,8
44879,0
44880,2
44881,2
44882,1
44883,0
44884,4
44885,3
44886,6
44887,2
44888,0
44889,0
44890,4
44891,2
44892,2
44893,2
44894,3
44895,4
44896,8
44897,3
44898,2
44899,0
44900,8
44901,13
44902,4
44903,8
44904,13
44905,1
44906,2
44907,3
44908,14
44909,4
44910,0
44911,8
44912,8
44913,1
44914,8
44915,1
44916,0
44917,1
44918,0
44919,4
44920,1
44921,3
44922,8
44923,4
44924,0
44925,0
44926,11
44927,3
44928,4
44929,2
44930,8
44931,9
44932,9
44933,2
44934,0
44935,1
44936,3
44937,4
44938,4
44939,3
44940,4
44941,3
44942,8
44943,8
44944,9
44945,2
44946,0
44947,4
44948,8
44949,4
44950,9
44951,8
44952,1
44953,14
44954,0
44955,4
44956,3
44957,4
44958,1
44959,4
44960,1
44961,9
44962,0
44963,0
44964,2
44965,9
44966,4
44967,2
44968,0
44969,4
44970,14
44971,8
44972,0
44973,13
44974,4
44975,2
44976,4
44977,9
44978,2
44979,1
44980,4
44981,3
44982,2
44983,2
44984,3
44985,9
44986,2
44987,0
44988,0
44989,3
44990,8
44991,3
44992,0
44993,4
44994,2
44995,3
44996,2
44997,8
44998,0
44999,3
45000,4
45001,1
45002,4
45003,2
45004,4
45005,5
45006,0
45007,4
45008,4
45009,3
45010,2
45011,1
45012,1
45013,8
45014,8
45015,3
45016,8
45017,11
45018,4
45019,2
45020,3
45021,1
45022,1
45023,8
45024,1
45025,0
45026,11
45027,0
45028,13
45029,0
45030,2
45031,1
45032,2
45033,3
45034,3
45035,4
45036,3
45037,0
45038,4
45039,1
45040,6
45041,8
45042,2
45043,8
45044,3
45045,3
45046,4
45047,8
45048,3
45049,9
45050,3
45051,3
45052,3
45053,8
45054,2
45055,13
45056,3
45057,8
45058,0
45059,9
45060,8
45061,2
45062,1
45063,10
45064,4
45065,0
45066,4
45067,1
45068,2
45069,4
45070,1
45071,3
45072,0
45073,4
45074,1
45075,8
45076,2
45077,3
45078,1
45079,4
45080,0
45081,8
45082,0
45083,1
45084,0
45085,2
45086,4
45087,6
45088,8
45089,4
45090,14
45091,3
45092,3
45093,4
45094,1
45095,1
45096,1
45097,4
45098,4
45099,4
45100,0
45101,0
45102,13
45103,11
45104,4
45105,3
45106,2
45107,1
45108,1
45109,0
45110,2
45111,8
45112,2
45113,1
45114,0
45115,8
45116,2
45117,3
45118,4
45119,1
45120,1
45121,3
45122,8
45123,3
45124,2
45125,1
45126,3
45127,0
45128,4
45129,1
45130,0
45131,0
45132,0
45133,0
45134,10
45135,4
45136,1
45137,0
45138,3
45139,8
45140,8
45141,1
45142,0
45143,3
45144,4
45145,1
45146,3
45147,4
45148,4
45149,8
45150,2
45151,1
45152,5
45153,1
45154,8
45155,13
45156,4
45157,2
45158,7
45159,2
45160,4
45161,8
45162,1
45163,3
45164,1
45165,2
45166,0
45167,12
45168,4
45169,6
45170,2
45171,1
45172,0
45173,3
45174,3
45175,4
45176,2
45177,2
45178,8
45179,2
45180,1
45181,2
45182,3
45183,2
45184,2
45185,3
45186,0
45187,2
45188,3
45189,0
45190,3
45191,6
45192,3
45193,0
45194,1
45195,8
45196,4
45197,0
45198,8
45199,4
45200,4
45201,3
45202,3
45203,4
45204,3
45205,1
45206,0
45207,0
45208,9
45209,3
45210,3
45211,0
45212,1
45213,3
45214,8
45215,0
45216,12
45217,4
45218,0
45219,3
45220,3
45221,1
45222,1
45223,0
45224,3
45225,4
45226,0
45227,8
45228,9
45229,5
45230,2
45231,2
45232,3
45233,1
45234,1
45235,3
45236,1
45237,0
45238,4
45239,3
45240,3
45241,14
45242,11
45243,4
45244,1
45245,4
45246,2
45247,4
45248,8
45249,4
45250,4
45251,1
45252,8
45253,0
45254,4
45255,1
45256,8
45257,0
45258,8
45259,0
45260,3
45261,3
45262,2
45263,3
45264,9
45265,0
45266,1
45267,8
45268,3
45269,3
45270,2
45271,2
45272,8
45273,1
45274,8
45275,2
45276,1
45277,8
45278,0
45279,0
45280,3
45281,6
45282,12
45283,8
45284,8
45285,4
45286,4
45287,3
45288,3
45289,1
45290,2
45291,0
45292,0
45293,8
45294,8
45295,0
45296,2
45297,8
45298,0
45299,1
45300,2
45301,1
45302,3
45303,6
45304,0
45305,3
45306,8
45307,3
45308,0
45309,6
45310,8
45311,8
45312,0
45313,12
45314,1
45315,2
45316,0
45317,0
45318,4
45319,9
45320,0
45321,9
45322,1
45323,1
45324,2
45325,0
45326,13
45327,0
45328,4
45329,8
45330,0
45331,8
45332,2
45333,3
45334,14
45335,8
45336,3
45337,1
45338,0
45339,0
45340,1
45341,2
45342,4
45343,4
45344,1
45345,3
45346,0
45347,4
45348,0
45349,0
45350,0
45351,2
45352,1
45353,8
45354,1
45355,8
45356,8
45357,8
45358,4
45359,11
45360,2
45361,2
45362,4
45363,8
45364,3
45365,8
45366,13
45367,2
45368,9
45369,9
45370,13
45371,4
45372,13
45373,13
45374,3
45375,2
45376,4
45377,8
45378,4
45379,0
45380,0
45381,0
45382,2
45383,2
45384,4
45385,4
45386,2
45387,8
45388,8
45389,8
45390,7
45391,8
45392,14
45393,2
45394,4
45395,2
45396,2
45397,1
45398,3
45399,8
45400,3
45401,3
45402,8
45403,4
45404,0
45405,9
45406,2
45407,0
45408,4
45409,0
45410,12
45411,4
45412,4
45413,4
45414,13
45415,0
45416,8
45417,3
45418,0
45419,3
45420,13
45421,1
45422,2
45423,14
45424,3
45425,1
45426,1
45427,2
45428,10
45429,8
45430,0
45431,4
45432,9
45433,13
45434,2
45435,4
45436,0
45437,0
45438,1
45439,1
45440,0
45441,8
45442,5
45443,8
45444,4
45445,8
45446,5
45447,8
45448,8
45449,8
45450,2
45451,8
45452,4
45453,0
45454,9
45455,5
45456,1
45457,2
45458,3
45459,1
45460,0
45461,2
45462,1
45463,0
45464,1
45465,1
45466,1
45467,8
45468,2
45469,8
45470,8
45471,0
45472,4
45473,14
45474,3
45475,4
45476,3
45477,4
45478,2
45479,0
45480,2
45481,3
45482,2
45483,3
45484,13
45485,4
45486,0
45487,4
45488,8
45489,0
45490,4
45491,9
45492,1
45493,4
45494,0
45495,3
45496,2
45497,2
45498,4
45499,0
45500,0
45501,9
45502,0
45503,4
45504,9
45505,4
45506,4
45507,8
45508,9
45509,3
45510,8
45511,0
45512,1
45513,8
45514,3
45515,3
45516,4
45517,1
45518,2
45519,2
45520,6
45521,10
45522,2
45523,8
45524,4
45525,4
45526,2
45527,2
45528,1
45529,8
45530,1
45531,4
45532,3
45533,4
45534,3
45535,3
45536,14
45537,1
45538,2
45539,8
45540,0
45541,0
45542,2
45543,2
45544,8
45545,4
45546,3
45547,3
45548,3
45549,3
45550,9
45551,0
45552,8
45553,0
45554,10
45555,8
45556,4
45557,1
45558,4
45559,8
45560,2
45561,8
45562,3
45563,12
45564,8
45565,1
45566,0
45567,9
45568,0
45569,4
45570,4
45571,2
45572,8
45573,4
45574,3
45575,4
45576,9
45577,3
45578,2
45579,1
45580,2
45581,1
45582,1
45583,8
45584,2
45585,2
45586,4
45587,0
45588,3
45589,2
45590,4
45591,4
45592,1
45593,6
45594,2
45595,1
45596,8
45597,6
45598,10
45599,3
45600,8
45601,8
45602,1
45603,14
45604,1
45605,6
45606,2
45607,3
45608,4
45609,4
45610,8
45611,4
45612,8
45613,3
45614,3
45615,0
45616,1
45617,1
45618,9
45619,2
45620,1
45621,3
45622,11
45623,8
45624,3
45625,0
45626,2
45627,3
45628,1
45629,2
45630,8
45631,1
45632,3
45633,1
45634,13
45635,4
45636,1
45637,0
45638,2
45639,3
45640,4
45641,2
45642,8
45643,8
45644,8
45645,4
45646,10
45647,0
45648,1
45649,2
45650,3
45651,4
45652,8
45653,3
45654,11
45655,2
45656,1
45657,1
45658,1
45659,1
45660,2
45661,1
45662,2
45663,1
45664,3
45665,3
45666,1
45667,1
45668,8
45669,4
45670,4
45671,2
45672,0
45673,8
45674,9
45675,6
45676,0
45677,0
45678,3
45679,0
45680,4
45681,8
45682,0
45683,1
45684,8
45685,4
45686,3
45687,1
45688,3
45689,3
45690,0
45691,0
45692,3
45693,3
45694,0
45695,0
45696,0
45697,4
45698,2
45699,0
45700,1
45701,14
45702,3
45703,2
45704,3
45705,1
45706,0
45707,3
45708,4
45709,12
45710,6
45711,9
45712,1
45713,3
45714,8
45715,2
45716,14
45717,8
45718,0
45719,8
45720,8
45721,0
45722,3
45723,8
45724,0
45725,1
45726,2
45727,3
45728,3
45729,3
45730,2
45731,1
45732,0
45733,2
45734,1
45735,8
45736,3
45737,3
45738,2
45739,8
45740,4
45741,3
45742,3
45743,0
45744,3
45745,13
45746,1
45747,1
45748,3
45749,1
45750,3
45751,2
45752,0
45753,11
45754,4
45755,8
45756,0
45757,4
45758,14
45759,0
45760,3
45761,1
45762,3
45763,2
45764,9
45765,8
45766,13
45767,2
45768,1
45769,1
45770,7
45771,2
45772,8
45773,1
45774,2
45775,4
45776,14
45777,0
45778,4
45779,3
45780,13
45781,12
45782,3
45783,13
45784,1
45785,8
45786,8
45787,4
45788,2
45789,1
45790,5
45791,3
45792,2
45793,2
45794,4
45795,8
45796,1
45797,3
45798,1
45799,0
45800,0
45801,1
45802,4
45803,0
45804,9
45805,0
45806,8
45807,2
45808,8
45809,8
45810,2
45811,2
45812,2
45813,0
45814,4
45815,2
45816,2
45817,2
45818,2
45819,1
45820,4
45821,4
45822,12
45823,0
45824,3
45825,8
45826,10
45827,2
45828,3
45829,3
45830,8
45831,8
45832,1
45833,1
45834,0
45835,12
45836,0
45837,2
45838,1
45839,4
45840,2
45841,0
45842,1
45843,8
45844,3
45845,8
45846,9
45847,3
45848,3
45849,2
45850,8
45851,9
45852,5
45853,2
45854,3
45855,9
45856,4
45857,4
45858,8
45859,9
45860,1
45861,4
45862,2
45863,3
45864,0
45865,1
45866,1
45867,2
45868,8
45869,8
45870,8
45871,3
45872,2
45873,8
45874,6
45875,11
45876,13
45877,2
45878,0
45879,8
45880,3
45881,2
45882,0
45883,2
45884,0
45885,3
45886,3
45887,1
45888,3
45889,0
45890,3
45891,3
45892,2
45893,3
45894,8
45895,0
45896,4
45897,0
45898,2
45899,2
45900,2
45901,0
45902,2
45903,8
45904,12
45905,0
45906,4
45907,8
45908,2
45909,1
45910,8
45911,1
45912,4
45913,3
45914,5
45915,0
45916,3
45917,3
45918,2
45919,8
45920,13
45921,2
45922,8
45923,3
45924,3
45925,4
45926,2
45927,1
45928,9
45929,1
45930,4
45931,2
45932,2
45933,0
45934,3
45935,4
45936,3
45937,1
45938,4
45939,2
45940,1
45941,3
45942,13
45943,8
45944,2
45945,3
45946,3
45947,8
45948,2
45949,6
45950,3
45951,0
45952,2
45953,2
45954,8
45955,8
45956,2
45957,3
45958,8
45959,3
45960,3
45961,3
45962,6
45963,2
45964,4
45965,9
45966,2
45967,8
45968,2
45969,8
45970,9
45971,1
45972,9
45973,1
45974,2
45975,1
45976,4
45977,2
45978,12
45979,0
45980,2
45981,8
45982,3
45983,4
45984,3
45985,3
45986,1
45987,2
45988,0
45989,0
45990,2
45991,1
45992,2
45993,0
45994,4
45995,4
45996,1
45997,0
45998,4
45999,0
46000,0
46001,8
46002,1
46003,2
46004,0
46005,8
46006,8
46007,1
46008,1
46009,1
46010,0
46011,1
46012,3
46013,13
46014,6
46015,1
46016,0
46017,3
46018,8
46019,1
46020,0
46021,8
46022,2
46023,0
46024,6
46025,3
46026,8
46027,2
46028,10
46029,4
46030,9
46031,8
46032,2
46033,14
46034,4
46035,3
46036,2
46037,8
46038,8
46039,4
46040,13
46041,2
46042,2
46043,8
46044,3
46045,4
46046,4
46047,10
46048,1
46049,2
46050,1
46051,9
46052,0
46053,2
46054,14
46055,3
46056,8
46057,2
46058,8
46059,0
46060,4
46061,1
46062,1
46063,2
46064,4
46065,8
46066,8
46067,3
46068,2
46069,1
46070,8
46071,0
46072,1
46073,4
46074,8
46075,2
46076,0
46077,8
46078,2
46079,3
46080,12
46081,4
46082,13
46083,1
46084,0
46085,4
46086,4
46087,2
46088,3
46089,0
46090,1
46091,3
46092,2
46093,2
46094,1
46095,3
46096,14
46097,0
46098,1
46099,8
46100,3
46101,8
46102,3
46103,3
46104,9
46105,8
46106,2
46107,0
46108,4
46109,3
46110,8
46111,0
46112,4
46113,2
46114,3
46115,1
46116,8
46117,9
46118,4
46119,3
46120,9
46121,4
46122,3
46123,1
46124,1
46125,4
46126,9
46127,8
46128,4
46129,4
46130,2
46131,10
46132,4
46133,0
46134,2
46135,8
46136,8
46137,1
46138,4
46139,3
46140,0
46141,4
46142,9
46143,2
46144,10
46145,9
46146,8
46147,4
46148,3
46149,2
46150,11
46151,4
46152,2
46153,12
46154,0
46155,1
46156,14
46157,3
46158,8
46159,5
46160,2
46161,3
46162,13
46163,6
46164,9
46165,9
46166,2
46167,3
46168,3
46169,2
46170,0
46171,4
46172,4
46173,8
46174,3
46175,11
46176,2
46177,0
46178,1
46179,9
46180,3
46181,8
46182,4
46183,2
46184,1
46185,8
46186,1
46187,13
46188,8
46189,2
46190,3
46191,0
46192,1
46193,1
46194,8
46195,6
46196,4
46197,0
46198,3
46199,14
46200,4
46201,4
46202,2
46203,1
46204,2
46205,1
46206,4
46207,3
46208,0
46209,3
46210,1
46211,4
46212,3
46213,3
46214,11
46215,3
46216,8
46217,2
46218,3
46219,1
46220,3
46221,3
46222,3
46223,0
46224,10
46225,2
46226,0
46227,11
46228,0
46229,3
46230,1
46231,0
46232,8
46233,3
46234,0
46235,6
46236,0
46237,8
46238,4
46239,8
46240,0
46241,1
46242,0
46243,8
46244,2
46245,1
46246,4
46247,4
46248,8
46249,0
46250,4
46251,2
46252,0
46253,9
46254,13
46255,14
46256,4
46257,8
46258,6
46259,11
46260,0
46261,0
46262,6
46263,3
46264,8
46265,3
46266,9
46267,2
46268,0
46269,1
46270,0
46271,0
46272,1
46273,8
46274,4
46275,4
46276,8
46277,3
46278,11
46279,8
46280,1
46281,2
46282,8
46283,0
46284,1
46285,4
46286,0
46287,2
46288,1
46289,1
46290,1
46291,8
46292,2
46293,2
46294,12
46295,1
46296,4
46297,0
46298,0
46299,9
46300,8
46301,1
46302,14
46303,0
46304,8
46305,2
46306,4
46307,2
46308,0
46309,0
46310,0
46311,2
46312,1
46313,3
46314,1
46315,0
46316,3
46317,2
46318,0
46319,4
46320,4
46321,6
46322,1
46323,4
46324,2
46325,6
46326,3
46327,2
46328,3
46329,3
46330,2
46331,0
46332,8
46333,0
46334,1
46335,8
46336,8
46337,3
46338,4
46339,1
46340,1
46341,8
46342,8
46343,4
46344,12
46345,4
46346,3
46347,0
46348,8
46349,4
46350,1
46351,8
46352,0
46353,8
46354,10
46355,1
46356,3
46357,3
46358,1
46359,8
46360,2
46361,1
46362,0
46363,0
46364,2
46365,4
46366,8
46367,8
46368,8
46369,4
46370,1
46371,3
46372,2
46373,8
46374,6
46375,3
46376,0
46377,0
46378,2
46379,4
46380,9
46381,4
46382,9
46383,2
46384,0
46385,3
46386,2
46387,1
46388,2
46389,0
46390,8
46391,4
46392,0
46393,11
46394,8
46395,1
46396,8
46397,4
46398,8
46399,8
46400,2
46401,1
46402,3
46403,3
46404,4
46405,0
46406,0
46407,0
46408,4
46409,0
46410,1
46411,8
46412,1
46413,0
46414,9
46415,4
46416,2
46417,7
46418,3
46419,1
46420,0
46421,8
46422,2
46423,3
46424,10
46425,3
46426,6
46427,0
46428,0
46429,2
46430,3
46431,0
46432,1
46433,9
46434,0
46435,2
46436,10
46437,1
46438,1
46439,8
46440,3
46441,8
46442,2
46443,0
46444,6
46445,13
46446,1
46447,4
46448,4
46449,3
46450,14
46451,8
46452,2
46453,3
46454,8
46455,8
46456,4
46457,4
46458,11
46459,2
46460,1
46461,2
46462,4
46463,2
46464,2
46465,8
46466,6
46467,0
46468,2
46469,1
46470,8
46471,4
46472,1
46473,2
46474,2
46475,4
46476,4
46477,2
46478,4
46479,8
46480,3
46481,2
46482,4
46483,14
46484,2
46485,0
46486,2
46487,8
46488,8
46489,3
46490,6
46491,3
46492,8
46493,7
46494,0
46495,0
46496,12
46497,2
46498,1
46499,8
46500,1
46501,8
46502,1
46503,2
46504,4
46505,2
46506,1
46507,2
46508,1
46509,4
46510,11
46511,1
46512,0
46513,0
46514,4
46515,9
46516,6
46517,3
46518,3
46519,8
46520,2
46521,8
46522,2
46523,1
46524,2
46525,1
46526,4
46527,2
46528,1
46529,4
46530,4
46531,3
46532,3
46533,2
46534,4
46535,14
46536,3
46537,3
46538,0
46539,1
46540,8
46541,4
46542,1
46543,8
46544,4
46545,9
46546,2
46547,14
46548,2
46549,4
46550,3
46551,0
46552,9
46553,8
46554,0
46555,8
46556,0
46557,0
46558,3
46559,2
46560,2
46561,0
46562,0
46563,2
46564,1
46565,2
46566,3
46567,8
46568,0
46569,2
46570,0
46571,0
46572,0
46573,2
46574,2
46575,2
46576,2
46577,8
46578,4
46579,1
46580,1
46581,1
46582,4
46583,2
46584,8
46585,3
46586,4
46587,2
46588,2
46589,2
46590,3
46591,8
46592,1
46593,2
46594,3
46595,1
46596,4
46597,0
46598,0
46599,3
46600,3
46601,3
46602,4
46603,1
46604,4
46605,2
46606,8
46607,2
46608,2
46609,4
46610,4
46611,3
46612,14
46613,4
46614,4
46615,1
46616,8
46617,0
46618,4
46619,6
46620,1
46621,9
46622,4
46623,1
46624,8
46625,0
46626,8
46627,2
46628,5
46629,1
46630,2
46631,3
46632,4
46633,8
46634,8
46635,0
46636,3
46637,8
46638,8
46639,2
46640,2
46641,8
46642,8
46643,3
46644,4
46645,8
46646,4
46647,0
46648,1
46649,1
46650,6
46651,8
46652,0
46653,0
46654,1
46655,4
46656,4
46657,9
46658,8
46659,3
46660,0
46661,1
46662,2
46663,2
46664,8
46665,3
46666,2
46667,8
46668,9
46669,3
46670,2
46671,0
46672,4
46673,1
46674,8
46675,2
46676,8
46677,4
46678,13
46679,0
46680,11
46681,0
46682,9
46683,4
46684,2
46685,4
46686,1
46687,3
46688,11
46689,4
46690,2
46691,4
46692,13
46693,0
46694,1
46695,3
46696,0
46697,3
46698,2
46699,8
46700,0
46701,2
46702,5
46703,9
46704,2
46705,0
46706,4
46707,3
46708,1
46709,2
46710,9
46711,0
46712,3
46713,1
46714,2
46715,0
46716,0
46717,1
46718,0
46719,8
46720,8
46721,3
46722,14
46723,1
46724,0
46725,4
46726,2
46727,8
46728,0
46729,4
46730,6
46731,8
46732,0
46733,4
46734,2
46735,8
46736,4
46737,8
46738,4
46739,2
46740,1
46741,3
46742,3
46743,3
46744,12
46745,1
46746,1
46747,2
46748,0
46749,0
46750,8
46751,9
46752,0
46753,0
46754,2
46755,1
46756,8
46757,0
46758,3
46759,2
46760,1
46761,2
46762,1
46763,10
46764,8
46765,4
46766,8
46767,1
46768,0
46769,0
46770,3
46771,4
46772,1
46773,9
46774,0
46775,2
46776,2
46777,3
46778,4
46779,1
46780,10
46781,0
46782,2
46783,0
46784,8
46785,8
46786,3
46787,3
46788,4
46789,6
46790,12
46791,1
46792,2
46793,4
46794,4
46795,4
46796,2
46797,4
46798,1
46799,4
46800,1
46801,14
46802,8
46803,3
46804,1
46805,4
46806,0
46807,4
46808,3
46809,2
46810,1
46811,3
46812,4
46813,8
46814,0
46815,1
46816,8
46817,8
46818,8
46819,8
46820,8
46821,8
46822,11
46823,2
46824,9
46825,1
46826,1
46827,4
46828,8
46829,0
46830,1
46831,8
46832,1
46833,4
46834,3
46835,2
46836,0
46837,2
46838,8
46839,3
46840,4
46841,4
46842,8
46843,9
46844,6
46845,8
46846,3
46847,8
46848,3
46849,2
46850,1
46851,3
46852,8
46853,2
46854,14
46855,8
46856,4
46857,2
46858,2
46859,8
46860,0
46861,8
46862,2
46863,8
46864,4
46865,8
46866,4
46867,1
46868,1
46869,4
46870,2
46871,2
46872,8
46873,1
46874,8
46875,0
46876,10
46877,1
46878,2
46879,10
46880,1
46881,12
46882,2
46883,0
46884,8
46885,0
46886,3
46887,4
46888,14
46889,8
46890,3
46891,0
46892,4
46893,8
46894,1
46895,9
46896,1
46897,0
46898,8
46899,8
46900,2
46901,3
46902,0
46903,9
46904,0
46905,8
46906,3
46907,4
46908,8
46909,2
46910,3
46911,2
46912,10
46913,1
46914,1
46915,2
46916,1
46917,0
46918,4
46919,9
46920,3
46921,4
46922,2
46923,4
46924,3
46925,9
46926,2
46927,4
46928,9
46929,1
46930,5
46931,4
46932,8
46933,3
46934,0
46935,4
46936,3
46937,1
46938,4
46939,4
46940,3
46941,9
46942,8
46943,8
46944,8
46945,13
46946,9
46947,4
